"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 382",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 482",0.333333333333333,0.851851851851852,0.428571428571429,0.793103448275862,0.428571428571429,0.333333333333333,0.375,0.25,0.0833333333333333,0.194444444444444,0.592592592592593
"Class: 183",0.857142857142857,1,1,0.966666666666667,1,0.857142857142857,0.923076923076923,0.194444444444444,0.166666666666667,0.166666666666667,0.928571428571429
"Class: 283",0.909090909090909,0.88,0.769230769230769,0.956521739130435,0.769230769230769,0.909090909090909,0.833333333333333,0.305555555555556,0.277777777777778,0.361111111111111,0.894545454545455
"Class: 383",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 483",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 184",0.833333333333333,0.933333333333333,0.714285714285714,0.96551724137931,0.714285714285714,0.833333333333333,0.769230769230769,0.166666666666667,0.138888888888889,0.194444444444444,0.883333333333333
"Class: 284",0.875,0.785714285714286,0.538461538461538,0.956521739130435,0.538461538461538,0.875,0.666666666666667,0.222222222222222,0.194444444444444,0.361111111111111,0.830357142857143
"Class: 384",0.8,0.923076923076923,0.8,0.923076923076923,0.8,0.8,0.8,0.277777777777778,0.222222222222222,0.277777777777778,0.861538461538462
"Class: 484",0.333333333333333,0.916666666666667,0.666666666666667,0.733333333333333,0.666666666666667,0.333333333333333,0.444444444444444,0.333333333333333,0.111111111111111,0.166666666666667,0.625
"Class: 185",1,0.96875,0.8,1,0.8,1,0.888888888888889,0.111111111111111,0.111111111111111,0.138888888888889,0.984375
"Class: 285",0.533333333333333,0.666666666666667,0.533333333333333,0.666666666666667,0.533333333333333,0.533333333333333,0.533333333333333,0.416666666666667,0.222222222222222,0.416666666666667,0.6
"Class: 385",0.444444444444444,1,1,0.84375,1,0.444444444444444,0.615384615384615,0.25,0.111111111111111,0.111111111111111,0.722222222222222
"Class: 485",0.375,0.678571428571429,0.25,0.791666666666667,0.25,0.375,0.3,0.222222222222222,0.0833333333333333,0.333333333333333,0.526785714285714
"Class: 186",0.666666666666667,1,1,0.9,1,0.666666666666667,0.8,0.25,0.166666666666667,0.166666666666667,0.833333333333333
"Class: 286",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 386",0.6,0.774193548387097,0.3,0.923076923076923,0.3,0.6,0.4,0.138888888888889,0.0833333333333333,0.277777777777778,0.687096774193548
"Class: 486",0.384615384615385,0.826086956521739,0.555555555555556,0.703703703703704,0.555555555555556,0.384615384615385,0.454545454545455,0.361111111111111,0.138888888888889,0.25,0.605351170568562
"Class: 187",1,0.90625,0.571428571428572,1,0.571428571428571,1,0.727272727272727,0.111111111111111,0.111111111111111,0.194444444444444,0.953125
"Class: 287",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 387",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 487",0.571428571428571,0.909090909090909,0.8,0.769230769230769,0.8,0.571428571428571,0.666666666666667,0.388888888888889,0.222222222222222,0.277777777777778,0.74025974025974
"Class: 188",0.75,0.928571428571429,0.75,0.928571428571428,0.75,0.75,0.75,0.222222222222222,0.166666666666667,0.222222222222222,0.839285714285714
"Class: 288",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 388",0.571428571428571,1,1,0.785714285714286,1,0.571428571428571,0.727272727272727,0.388888888888889,0.222222222222222,0.222222222222222,0.785714285714286
"Class: 488",0.5,0.7,0.25,0.875,0.25,0.5,0.333333333333333,0.166666666666667,0.0833333333333333,0.333333333333333,0.6
"Class: 189",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 289",1,0.916666666666667,0.857142857142857,1,0.857142857142857,1,0.923076923076923,0.333333333333333,0.333333333333333,0.388888888888889,0.958333333333333
"Class: 389",0.625,1,1,0.903225806451613,1,0.625,0.769230769230769,0.222222222222222,0.138888888888889,0.138888888888889,0.8125
"Class: 489",0.333333333333333,0.9,0.4,0.870967741935484,0.4,0.333333333333333,0.363636363636364,0.166666666666667,0.0555555555555556,0.138888888888889,0.616666666666667
"Class: 190",0.875,0.892857142857143,0.7,0.961538461538462,0.7,0.875,0.777777777777778,0.222222222222222,0.194444444444444,0.277777777777778,0.883928571428571
"Class: 290",0.727272727272727,0.88,0.727272727272727,0.88,0.727272727272727,0.727272727272727,0.727272727272727,0.305555555555556,0.222222222222222,0.305555555555556,0.803636363636364
"Class: 390",0.454545454545455,0.96,0.833333333333333,0.8,0.833333333333333,0.454545454545455,0.588235294117647,0.305555555555556,0.138888888888889,0.166666666666667,0.707272727272727
"Class: 490",0.333333333333333,0.766666666666667,0.222222222222222,0.851851851851852,0.222222222222222,0.333333333333333,0.266666666666667,0.166666666666667,0.0555555555555556,0.25,0.55
"Class: 191",1,0.870967741935484,0.555555555555556,1,0.555555555555556,1,0.714285714285714,0.138888888888889,0.138888888888889,0.25,0.935483870967742
"Class: 291",0.6875,0.8,0.733333333333333,0.761904761904762,0.733333333333333,0.6875,0.709677419354839,0.444444444444444,0.305555555555556,0.416666666666667,0.74375
"Class: 391",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 491",0.25,0.821428571428571,0.285714285714286,0.793103448275862,0.285714285714286,0.25,0.266666666666667,0.222222222222222,0.0555555555555556,0.194444444444444,0.535714285714286
"Class: 192",0.5,0.9,0.5,0.9,0.5,0.5,0.5,0.166666666666667,0.0833333333333333,0.166666666666667,0.7
"Class: 292",1,0.730769230769231,0.588235294117647,1,0.588235294117647,1,0.740740740740741,0.277777777777778,0.277777777777778,0.472222222222222,0.865384615384615
"Class: 392",0.111111111111111,0.962962962962963,0.5,0.764705882352941,0.5,0.111111111111111,0.181818181818182,0.25,0.0277777777777778,0.0555555555555556,0.537037037037037
"Class: 492",0.363636363636364,0.72,0.363636363636364,0.72,0.363636363636364,0.363636363636364,0.363636363636364,0.305555555555556,0.111111111111111,0.305555555555556,0.541818181818182
"Class: 193",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 293",0.928571428571429,0.727272727272727,0.684210526315789,0.941176470588235,0.684210526315789,0.928571428571429,0.787878787878788,0.388888888888889,0.361111111111111,0.527777777777778,0.827922077922078
"Class: 393",0.25,1,1,0.823529411764706,1,0.25,0.4,0.222222222222222,0.0555555555555556,0.0555555555555556,0.625
"Class: 493",0.25,0.785714285714286,0.25,0.785714285714286,0.25,0.25,0.25,0.222222222222222,0.0555555555555556,0.222222222222222,0.517857142857143
"Class: 194",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 294",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 394",0.777777777777778,0.740740740740741,0.5,0.909090909090909,0.5,0.777777777777778,0.608695652173913,0.25,0.194444444444444,0.388888888888889,0.759259259259259
"Class: 494",0.3,0.846153846153846,0.428571428571429,0.758620689655172,0.428571428571429,0.3,0.352941176470588,0.277777777777778,0.0833333333333333,0.194444444444444,0.573076923076923
"Class: 195",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 295",0.5,0.928571428571429,0.666666666666667,0.866666666666667,0.666666666666667,0.5,0.571428571428572,0.222222222222222,0.111111111111111,0.166666666666667,0.714285714285714
"Class: 395",0.714285714285714,0.793103448275862,0.454545454545455,0.92,0.454545454545455,0.714285714285714,0.555555555555556,0.194444444444444,0.138888888888889,0.305555555555556,0.753694581280788
"Class: 495",0.4,0.714285714285714,0.5,0.625,0.5,0.4,0.444444444444444,0.416666666666667,0.166666666666667,0.333333333333333,0.557142857142857
"Class: 196",0.428571428571429,0.862068965517241,0.428571428571428,0.862068965517241,0.428571428571429,0.428571428571429,0.428571428571429,0.194444444444444,0.0833333333333333,0.194444444444444,0.645320197044335
"Class: 296",0.769230769230769,0.695652173913043,0.588235294117647,0.842105263157895,0.588235294117647,0.769230769230769,0.666666666666667,0.361111111111111,0.277777777777778,0.472222222222222,0.732441471571906
"Class: 396",0.142857142857143,0.931034482758621,0.333333333333333,0.818181818181818,0.333333333333333,0.142857142857143,0.2,0.194444444444444,0.0277777777777778,0.0833333333333333,0.536945812807882
"Class: 496",0.555555555555556,0.851851851851852,0.555555555555556,0.851851851851852,0.555555555555556,0.555555555555556,0.555555555555556,0.25,0.138888888888889,0.25,0.703703703703704
"Class: 197",0.25,0.964285714285714,0.666666666666667,0.818181818181818,0.666666666666667,0.25,0.363636363636364,0.222222222222222,0.0555555555555556,0.0833333333333333,0.607142857142857
"Class: 297",0.777777777777778,0.777777777777778,0.538461538461538,0.91304347826087,0.538461538461538,0.777777777777778,0.636363636363636,0.25,0.194444444444444,0.361111111111111,0.777777777777778
"Class: 397",0.625,0.892857142857143,0.625,0.892857142857143,0.625,0.625,0.625,0.222222222222222,0.138888888888889,0.222222222222222,0.758928571428571
"Class: 497",0.545454545454545,0.76,0.5,0.791666666666667,0.5,0.545454545454545,0.521739130434783,0.305555555555556,0.166666666666667,0.333333333333333,0.652727272727273
"Class: 198",0.833333333333333,0.833333333333333,0.5,0.961538461538462,0.5,0.833333333333333,0.625,0.166666666666667,0.138888888888889,0.277777777777778,0.833333333333333
"Class: 298",1,0.724137931034483,0.466666666666667,1,0.466666666666667,1,0.636363636363636,0.194444444444444,0.194444444444444,0.416666666666667,0.862068965517241
"Class: 398",0.416666666666667,0.916666666666667,0.714285714285714,0.758620689655172,0.714285714285714,0.416666666666667,0.526315789473684,0.333333333333333,0.138888888888889,0.194444444444444,0.666666666666667
"Class: 498",0.181818181818182,0.92,0.5,0.71875,0.5,0.181818181818182,0.266666666666667,0.305555555555556,0.0555555555555556,0.111111111111111,0.550909090909091
"Class: 199",1,0.84375,0.444444444444444,1,0.444444444444444,1,0.615384615384615,0.111111111111111,0.111111111111111,0.25,0.921875
"Class: 299",1,0.793103448275862,0.538461538461538,1,0.538461538461538,1,0.7,0.194444444444444,0.194444444444444,0.361111111111111,0.896551724137931
"Class: 399",0.5,0.8,0.333333333333333,0.888888888888889,0.333333333333333,0.5,0.4,0.166666666666667,0.0833333333333333,0.25,0.65
"Class: 499",0.210526315789474,0.941176470588235,0.8,0.516129032258065,0.8,0.210526315789474,0.333333333333333,0.527777777777778,0.111111111111111,0.138888888888889,0.575851393188854
