"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 3149",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 4149",0.363636363636364,0.88,0.571428571428572,0.758620689655172,0.571428571428571,0.363636363636364,0.444444444444444,0.305555555555556,0.111111111111111,0.194444444444444,0.621818181818182
"Class: 1150",0.4,0.967741935483871,0.666666666666667,0.909090909090909,0.666666666666667,0.4,0.5,0.138888888888889,0.0555555555555556,0.0833333333333333,0.683870967741935
"Class: 2150",0.611111111111111,1,1,0.72,1,0.611111111111111,0.758620689655172,0.5,0.305555555555556,0.305555555555556,0.805555555555556
"Class: 3150",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 4150",0.833333333333333,0.666666666666667,0.333333333333333,0.952380952380952,0.333333333333333,0.833333333333333,0.476190476190476,0.166666666666667,0.138888888888889,0.416666666666667,0.75
"Class: 1151",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 2151",0.8,0.923076923076923,0.8,0.923076923076923,0.8,0.8,0.8,0.277777777777778,0.222222222222222,0.277777777777778,0.861538461538462
"Class: 3151",0.25,0.8125,0.142857142857143,0.896551724137931,0.142857142857143,0.25,0.181818181818182,0.111111111111111,0.0277777777777778,0.194444444444444,0.53125
"Class: 4151",0.533333333333333,0.857142857142857,0.727272727272727,0.72,0.727272727272727,0.533333333333333,0.615384615384615,0.416666666666667,0.222222222222222,0.305555555555556,0.695238095238095
"Class: 1152",0.333333333333333,0.966666666666667,0.666666666666667,0.878787878787879,0.666666666666667,0.333333333333333,0.444444444444444,0.166666666666667,0.0555555555555556,0.0833333333333333,0.65
"Class: 2152",0.6,0.807692307692308,0.545454545454546,0.84,0.545454545454545,0.6,0.571428571428571,0.277777777777778,0.166666666666667,0.305555555555556,0.703846153846154
"Class: 3152",0.666666666666667,0.740740740740741,0.461538461538461,0.869565217391304,0.461538461538462,0.666666666666667,0.545454545454546,0.25,0.166666666666667,0.361111111111111,0.703703703703704
"Class: 4152",0.363636363636364,0.8,0.444444444444445,0.740740740740741,0.444444444444444,0.363636363636364,0.4,0.305555555555556,0.111111111111111,0.25,0.581818181818182
"Class: 1153",0,1,NA,0.833333333333333,NA,0,NA,0.166666666666667,0,0,0.5
"Class: 2153",1,0.807692307692308,0.666666666666667,1,0.666666666666667,1,0.8,0.277777777777778,0.277777777777778,0.416666666666667,0.903846153846154
"Class: 3153",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 4153",0.636363636363636,0.8,0.583333333333333,0.833333333333333,0.583333333333333,0.636363636363636,0.608695652173913,0.305555555555556,0.194444444444444,0.333333333333333,0.718181818181818
"Class: 1154",0.333333333333333,1,1,0.882352941176471,1,0.333333333333333,0.5,0.166666666666667,0.0555555555555556,0.0555555555555556,0.666666666666667
"Class: 2154",0.769230769230769,0.91304347826087,0.833333333333333,0.875,0.833333333333333,0.769230769230769,0.8,0.361111111111111,0.277777777777778,0.333333333333333,0.841137123745819
"Class: 3154",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 4154",0.6,0.692307692307692,0.428571428571429,0.818181818181818,0.428571428571429,0.6,0.5,0.277777777777778,0.166666666666667,0.388888888888889,0.646153846153846
"Class: 1155",0.25,1,1,0.823529411764706,1,0.25,0.4,0.222222222222222,0.0555555555555556,0.0555555555555556,0.625
"Class: 2155",0.928571428571429,0.772727272727273,0.722222222222222,0.944444444444445,0.722222222222222,0.928571428571429,0.8125,0.388888888888889,0.361111111111111,0.5,0.850649350649351
"Class: 3155",0.666666666666667,0.866666666666667,0.5,0.928571428571429,0.5,0.666666666666667,0.571428571428572,0.166666666666667,0.111111111111111,0.222222222222222,0.766666666666667
"Class: 4155",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 1156",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 2156",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 3156",0.285714285714286,0.862068965517241,0.333333333333333,0.833333333333333,0.333333333333333,0.285714285714286,0.307692307692308,0.194444444444444,0.0555555555555556,0.166666666666667,0.573891625615764
"Class: 4156",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 1157",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 2157",0.625,0.75,0.416666666666667,0.875,0.416666666666667,0.625,0.5,0.222222222222222,0.138888888888889,0.333333333333333,0.6875
"Class: 3157",0.666666666666667,0.8,0.4,0.923076923076923,0.4,0.666666666666667,0.5,0.166666666666667,0.111111111111111,0.277777777777778,0.733333333333333
"Class: 4157",0.4,0.857142857142857,0.666666666666667,0.666666666666667,0.666666666666667,0.4,0.5,0.416666666666667,0.166666666666667,0.25,0.628571428571429
"Class: 1158",0.666666666666667,0.939393939393939,0.5,0.96875,0.5,0.666666666666667,0.571428571428572,0.0833333333333333,0.0555555555555556,0.111111111111111,0.803030303030303
"Class: 2158",0.9,0.730769230769231,0.5625,0.95,0.5625,0.9,0.692307692307692,0.277777777777778,0.25,0.444444444444444,0.815384615384615
"Class: 3158",0.285714285714286,0.931034482758621,0.5,0.84375,0.5,0.285714285714286,0.363636363636364,0.194444444444444,0.0555555555555556,0.111111111111111,0.608374384236453
"Class: 4158",0.6875,0.95,0.916666666666667,0.791666666666667,0.916666666666667,0.6875,0.785714285714286,0.444444444444444,0.305555555555556,0.333333333333333,0.81875
"Class: 1159",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 2159",0.909090909090909,0.88,0.769230769230769,0.956521739130435,0.769230769230769,0.909090909090909,0.833333333333333,0.305555555555556,0.277777777777778,0.361111111111111,0.894545454545455
"Class: 3159",0.444444444444444,0.925925925925926,0.666666666666667,0.833333333333333,0.666666666666667,0.444444444444444,0.533333333333333,0.25,0.111111111111111,0.166666666666667,0.685185185185185
"Class: 4159",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 1160",1,0.96551724137931,0.875,1,0.875,1,0.933333333333333,0.194444444444444,0.194444444444444,0.222222222222222,0.982758620689655
"Class: 2160",1,0.88,0.785714285714286,1,0.785714285714286,1,0.88,0.305555555555556,0.305555555555556,0.388888888888889,0.94
"Class: 3160",0.625,0.892857142857143,0.625,0.892857142857143,0.625,0.625,0.625,0.222222222222222,0.138888888888889,0.222222222222222,0.758928571428571
"Class: 4160",0.4,0.923076923076923,0.666666666666667,0.8,0.666666666666667,0.4,0.5,0.277777777777778,0.111111111111111,0.166666666666667,0.661538461538462
"Class: 1161",0.8,1,1,0.928571428571428,1,0.8,0.888888888888889,0.277777777777778,0.222222222222222,0.222222222222222,0.9
"Class: 2161",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 3161",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 4161",0.25,0.785714285714286,0.25,0.785714285714286,0.25,0.25,0.25,0.222222222222222,0.0555555555555556,0.222222222222222,0.517857142857143
"Class: 1162",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 2162",0.636363636363636,0.92,0.777777777777778,0.851851851851852,0.777777777777778,0.636363636363636,0.7,0.305555555555556,0.194444444444444,0.25,0.778181818181818
"Class: 3162",0.857142857142857,0.827586206896552,0.545454545454545,0.96,0.545454545454545,0.857142857142857,0.666666666666667,0.194444444444444,0.166666666666667,0.305555555555556,0.842364532019704
"Class: 4162",0.3,0.846153846153846,0.428571428571429,0.758620689655172,0.428571428571429,0.3,0.352941176470588,0.277777777777778,0.0833333333333333,0.194444444444444,0.573076923076923
"Class: 1163",0.857142857142857,1,1,0.966666666666667,1,0.857142857142857,0.923076923076923,0.194444444444444,0.166666666666667,0.166666666666667,0.928571428571429
"Class: 2163",0.9,0.807692307692308,0.642857142857143,0.954545454545454,0.642857142857143,0.9,0.75,0.277777777777778,0.25,0.388888888888889,0.853846153846154
"Class: 3163",0.416666666666667,0.958333333333333,0.833333333333333,0.766666666666667,0.833333333333333,0.416666666666667,0.555555555555556,0.333333333333333,0.138888888888889,0.166666666666667,0.6875
"Class: 4163",0.571428571428571,0.793103448275862,0.4,0.884615384615385,0.4,0.571428571428571,0.470588235294118,0.194444444444444,0.111111111111111,0.277777777777778,0.682266009852217
"Class: 1164",0.625,1,1,0.903225806451613,1,0.625,0.769230769230769,0.222222222222222,0.138888888888889,0.138888888888889,0.8125
"Class: 2164",0.75,0.642857142857143,0.375,0.9,0.375,0.75,0.5,0.222222222222222,0.166666666666667,0.444444444444444,0.696428571428571
"Class: 3164",0.7,1,1,0.896551724137931,1,0.7,0.823529411764706,0.277777777777778,0.194444444444444,0.194444444444444,0.85
"Class: 4164",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 1165",0.8,0.967741935483871,0.8,0.967741935483871,0.8,0.8,0.8,0.138888888888889,0.111111111111111,0.138888888888889,0.883870967741936
"Class: 2165",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 3165",0.538461538461538,0.869565217391304,0.7,0.769230769230769,0.7,0.538461538461538,0.608695652173913,0.361111111111111,0.194444444444444,0.277777777777778,0.704013377926421
"Class: 4165",0.555555555555556,0.814814814814815,0.5,0.846153846153846,0.5,0.555555555555556,0.526315789473684,0.25,0.138888888888889,0.277777777777778,0.685185185185185
"Class: 1166",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 2166",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 3166",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 4166",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 1167",0.5,0.928571428571429,0.666666666666667,0.866666666666667,0.666666666666667,0.5,0.571428571428572,0.222222222222222,0.111111111111111,0.166666666666667,0.714285714285714
"Class: 2167",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 3167",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 4167",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 1168",0.8,1,1,0.96875,1,0.8,0.888888888888889,0.138888888888889,0.111111111111111,0.111111111111111,0.9
"Class: 2168",1,0.875,0.8,1,0.8,1,0.888888888888889,0.333333333333333,0.333333333333333,0.416666666666667,0.9375
"Class: 3168",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 4168",0.625,0.821428571428571,0.5,0.884615384615385,0.5,0.625,0.555555555555556,0.222222222222222,0.138888888888889,0.277777777777778,0.723214285714286
"Class: 1169",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 2169",0.727272727272727,0.76,0.571428571428572,0.863636363636364,0.571428571428571,0.727272727272727,0.64,0.305555555555556,0.222222222222222,0.388888888888889,0.743636363636364
"Class: 3169",0.555555555555556,0.962962962962963,0.833333333333333,0.866666666666667,0.833333333333333,0.555555555555556,0.666666666666667,0.25,0.138888888888889,0.166666666666667,0.759259259259259
"Class: 4169",0.125,0.714285714285714,0.111111111111111,0.740740740740741,0.111111111111111,0.125,0.117647058823529,0.222222222222222,0.0277777777777778,0.25,0.419642857142857
"Class: 1170",0.428571428571429,0.96551724137931,0.75,0.875,0.75,0.428571428571429,0.545454545454545,0.194444444444444,0.0833333333333333,0.111111111111111,0.697044334975369
"Class: 2170",0.888888888888889,0.777777777777778,0.571428571428572,0.954545454545454,0.571428571428571,0.888888888888889,0.695652173913043,0.25,0.222222222222222,0.388888888888889,0.833333333333333
"Class: 3170",0.545454545454545,0.88,0.666666666666667,0.814814814814815,0.666666666666667,0.545454545454545,0.6,0.305555555555556,0.166666666666667,0.25,0.712727272727273
"Class: 4170",0.555555555555556,0.851851851851852,0.555555555555556,0.851851851851852,0.555555555555556,0.555555555555556,0.555555555555556,0.25,0.138888888888889,0.25,0.703703703703704
"Class: 1171",1,0.933333333333333,0.75,1,0.75,1,0.857142857142857,0.166666666666667,0.166666666666667,0.222222222222222,0.966666666666667
"Class: 2171",0.9,0.807692307692308,0.642857142857143,0.954545454545454,0.642857142857143,0.9,0.75,0.277777777777778,0.25,0.388888888888889,0.853846153846154
"Class: 3171",0.545454545454545,1,1,0.833333333333333,1,0.545454545454545,0.705882352941176,0.305555555555556,0.166666666666667,0.166666666666667,0.772727272727273
"Class: 4171",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 1172",0.571428571428571,0.862068965517241,0.5,0.892857142857143,0.5,0.571428571428571,0.533333333333333,0.194444444444444,0.111111111111111,0.222222222222222,0.716748768472906
"Class: 2172",0.818181818181818,0.76,0.6,0.904761904761905,0.6,0.818181818181818,0.692307692307692,0.305555555555556,0.25,0.416666666666667,0.789090909090909
"Class: 3172",0.111111111111111,0.925925925925926,0.333333333333333,0.757575757575758,0.333333333333333,0.111111111111111,0.166666666666667,0.25,0.0277777777777778,0.0833333333333333,0.518518518518518
"Class: 4172",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 1173",0.545454545454545,0.96,0.857142857142857,0.827586206896552,0.857142857142857,0.545454545454545,0.666666666666667,0.305555555555556,0.166666666666667,0.194444444444444,0.752727272727273
"Class: 2173",0.818181818181818,0.88,0.75,0.916666666666667,0.75,0.818181818181818,0.782608695652174,0.305555555555556,0.25,0.333333333333333,0.849090909090909
"Class: 3173",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 4173",0.571428571428571,0.827586206896552,0.444444444444444,0.888888888888889,0.444444444444444,0.571428571428571,0.5,0.194444444444444,0.111111111111111,0.25,0.699507389162562
"Class: 1174",0.8,0.884615384615385,0.727272727272727,0.92,0.727272727272727,0.8,0.761904761904762,0.277777777777778,0.222222222222222,0.305555555555556,0.842307692307692
"Class: 2174",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 3174",0.222222222222222,0.851851851851852,0.333333333333333,0.766666666666667,0.333333333333333,0.222222222222222,0.266666666666667,0.25,0.0555555555555556,0.166666666666667,0.537037037037037
"Class: 4174",0.25,0.785714285714286,0.25,0.785714285714286,0.25,0.25,0.25,0.222222222222222,0.0555555555555556,0.222222222222222,0.517857142857143
"Class: 1175",0.6,1,1,0.939393939393939,1,0.6,0.75,0.138888888888889,0.0833333333333333,0.0833333333333333,0.8
"Class: 2175",1,0.916666666666667,0.857142857142857,1,0.857142857142857,1,0.923076923076923,0.333333333333333,0.333333333333333,0.388888888888889,0.958333333333333
"Class: 3175",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 4175",0.7,0.846153846153846,0.636363636363636,0.88,0.636363636363636,0.7,0.666666666666667,0.277777777777778,0.194444444444444,0.305555555555556,0.773076923076923
"Class: 1176",0.333333333333333,1,1,0.882352941176471,1,0.333333333333333,0.5,0.166666666666667,0.0555555555555556,0.0555555555555556,0.666666666666667
"Class: 2176",0.727272727272727,0.8,0.615384615384616,0.869565217391304,0.615384615384615,0.727272727272727,0.666666666666667,0.305555555555556,0.222222222222222,0.361111111111111,0.763636363636364
"Class: 3176",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 4176",0.8,0.807692307692308,0.615384615384615,0.91304347826087,0.615384615384615,0.8,0.695652173913043,0.277777777777778,0.222222222222222,0.361111111111111,0.803846153846154
"Class: 1177",0.666666666666667,0.933333333333333,0.666666666666667,0.933333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.111111111111111,0.166666666666667,0.8
"Class: 2177",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 3177",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 4177",0.9,0.846153846153846,0.692307692307692,0.956521739130435,0.692307692307692,0.9,0.782608695652174,0.277777777777778,0.25,0.361111111111111,0.873076923076923
"Class: 1178",0.428571428571429,0.96551724137931,0.75,0.875,0.75,0.428571428571429,0.545454545454545,0.194444444444444,0.0833333333333333,0.111111111111111,0.697044334975369
"Class: 2178",0.833333333333333,0.791666666666667,0.666666666666667,0.904761904761905,0.666666666666667,0.833333333333333,0.740740740740741,0.333333333333333,0.277777777777778,0.416666666666667,0.8125
"Class: 3178",0.6,0.870967741935484,0.428571428571429,0.931034482758621,0.428571428571429,0.6,0.5,0.138888888888889,0.0833333333333333,0.194444444444444,0.735483870967742
"Class: 4178",0.5,0.833333333333333,0.6,0.769230769230769,0.6,0.5,0.545454545454545,0.333333333333333,0.166666666666667,0.277777777777778,0.666666666666667
"Class: 1179",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 2179",1,0.806451612903226,0.454545454545455,1,0.454545454545455,1,0.625,0.138888888888889,0.138888888888889,0.305555555555556,0.903225806451613
"Class: 3179",0.833333333333333,0.733333333333333,0.384615384615385,0.956521739130435,0.384615384615385,0.833333333333333,0.526315789473684,0.166666666666667,0.138888888888889,0.361111111111111,0.783333333333333
"Class: 4179",0.25,1,1,0.625,1,0.25,0.4,0.444444444444444,0.111111111111111,0.111111111111111,0.625
"Class: 1180",0.545454545454545,1,1,0.833333333333333,1,0.545454545454545,0.705882352941176,0.305555555555556,0.166666666666667,0.166666666666667,0.772727272727273
"Class: 2180",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 3180",0.375,0.928571428571429,0.6,0.838709677419355,0.6,0.375,0.461538461538462,0.222222222222222,0.0833333333333333,0.138888888888889,0.651785714285714
"Class: 4180",1,0.741935483870968,0.384615384615385,1,0.384615384615385,1,0.555555555555556,0.138888888888889,0.138888888888889,0.361111111111111,0.870967741935484
"Class: 1181",0.625,0.892857142857143,0.625,0.892857142857143,0.625,0.625,0.625,0.222222222222222,0.138888888888889,0.222222222222222,0.758928571428571
"Class: 2181",1,0.827586206896552,0.583333333333333,1,0.583333333333333,1,0.736842105263158,0.194444444444444,0.194444444444444,0.333333333333333,0.913793103448276
"Class: 3181",0.307692307692308,0.91304347826087,0.666666666666667,0.7,0.666666666666667,0.307692307692308,0.421052631578947,0.361111111111111,0.111111111111111,0.166666666666667,0.610367892976589
"Class: 4181",0.625,0.821428571428571,0.5,0.884615384615385,0.5,0.625,0.555555555555556,0.222222222222222,0.138888888888889,0.277777777777778,0.723214285714286
"Class: 1182",0.6,0.961538461538462,0.857142857142857,0.862068965517241,0.857142857142857,0.6,0.705882352941176,0.277777777777778,0.166666666666667,0.194444444444444,0.780769230769231
"Class: 2182",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 3182",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 4182",0.636363636363636,0.76,0.538461538461538,0.826086956521739,0.538461538461538,0.636363636363636,0.583333333333333,0.305555555555556,0.194444444444444,0.361111111111111,0.698181818181818
"Class: 1183",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 2183",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 3183",0.333333333333333,0.958333333333333,0.8,0.741935483870968,0.8,0.333333333333333,0.470588235294118,0.333333333333333,0.111111111111111,0.138888888888889,0.645833333333333
"Class: 4183",0.571428571428571,0.793103448275862,0.4,0.884615384615385,0.4,0.571428571428571,0.470588235294118,0.194444444444444,0.111111111111111,0.277777777777778,0.682266009852217
"Class: 1184",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 2184",0.8,0.761904761904762,0.705882352941177,0.842105263157895,0.705882352941177,0.8,0.75,0.416666666666667,0.333333333333333,0.472222222222222,0.780952380952381
"Class: 3184",0.4,0.967741935483871,0.666666666666667,0.909090909090909,0.666666666666667,0.4,0.5,0.138888888888889,0.0555555555555556,0.0833333333333333,0.683870967741935
"Class: 4184",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 1185",0.4,1,1,0.8125,1,0.4,0.571428571428572,0.277777777777778,0.111111111111111,0.111111111111111,0.7
"Class: 2185",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 3185",0.714285714285714,0.827586206896552,0.5,0.923076923076923,0.5,0.714285714285714,0.588235294117647,0.194444444444444,0.138888888888889,0.277777777777778,0.770935960591133
"Class: 4185",0.4,0.870967741935484,0.333333333333333,0.9,0.333333333333333,0.4,0.363636363636364,0.138888888888889,0.0555555555555556,0.166666666666667,0.635483870967742
"Class: 1186",0.555555555555556,0.925925925925926,0.714285714285714,0.862068965517241,0.714285714285714,0.555555555555556,0.625,0.25,0.138888888888889,0.194444444444444,0.740740740740741
"Class: 2186",0.8,0.961538461538462,0.888888888888889,0.925925925925926,0.888888888888889,0.8,0.842105263157895,0.277777777777778,0.222222222222222,0.25,0.880769230769231
"Class: 3186",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 4186",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 1187",0.857142857142857,0.96551724137931,0.857142857142857,0.96551724137931,0.857142857142857,0.857142857142857,0.857142857142857,0.194444444444444,0.166666666666667,0.194444444444444,0.911330049261084
"Class: 2187",0.785714285714286,0.954545454545455,0.916666666666667,0.875,0.916666666666667,0.785714285714286,0.846153846153846,0.388888888888889,0.305555555555556,0.333333333333333,0.87012987012987
"Class: 3187",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 4187",0.75,0.78125,0.3,0.961538461538462,0.3,0.75,0.428571428571428,0.111111111111111,0.0833333333333333,0.277777777777778,0.765625
"Class: 1188",0.666666666666667,0.966666666666667,0.8,0.935483870967742,0.8,0.666666666666667,0.727272727272727,0.166666666666667,0.111111111111111,0.138888888888889,0.816666666666667
"Class: 2188",0.846153846153846,0.826086956521739,0.733333333333333,0.904761904761905,0.733333333333333,0.846153846153846,0.785714285714286,0.361111111111111,0.305555555555556,0.416666666666667,0.836120401337793
"Class: 3188",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 4188",0.8,0.884615384615385,0.727272727272727,0.92,0.727272727272727,0.8,0.761904761904762,0.277777777777778,0.222222222222222,0.305555555555556,0.842307692307692
"Class: 1189",0.75,0.96875,0.75,0.96875,0.75,0.75,0.75,0.111111111111111,0.0833333333333333,0.111111111111111,0.859375
"Class: 2189",0.818181818181818,0.92,0.818181818181818,0.92,0.818181818181818,0.818181818181818,0.818181818181818,0.305555555555556,0.25,0.305555555555556,0.869090909090909
"Class: 3189",0.5,0.875,0.666666666666667,0.777777777777778,0.666666666666667,0.5,0.571428571428572,0.333333333333333,0.166666666666667,0.25,0.6875
"Class: 4189",0.666666666666667,0.777777777777778,0.5,0.875,0.5,0.666666666666667,0.571428571428572,0.25,0.166666666666667,0.333333333333333,0.722222222222222
"Class: 1190",0.5,1,1,0.971428571428571,1,0.5,0.666666666666667,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.75
"Class: 2190",0.846153846153846,0.869565217391304,0.785714285714286,0.909090909090909,0.785714285714286,0.846153846153846,0.814814814814815,0.361111111111111,0.305555555555556,0.388888888888889,0.857859531772575
"Class: 3190",0.777777777777778,0.888888888888889,0.7,0.923076923076923,0.7,0.777777777777778,0.736842105263158,0.25,0.194444444444444,0.277777777777778,0.833333333333333
"Class: 4190",0.583333333333333,0.833333333333333,0.636363636363636,0.8,0.636363636363636,0.583333333333333,0.608695652173913,0.333333333333333,0.194444444444444,0.305555555555556,0.708333333333333
"Class: 1191",0.142857142857143,1,1,0.828571428571429,1,0.142857142857143,0.25,0.194444444444444,0.0277777777777778,0.0277777777777778,0.571428571428571
